Match Time,Home Team,Away Team,Home Score,Away Score,Status,Match Link
03.11.2024 08:30,Ezra,Viengchanh,6,0,Intervallo,https://www.diretta.it/partita/GtWyMTDO/#/informazioni-partita
03.11.2024 08:30,Luangprabang United,Champasak United,1,0,Intervallo,https://www.diretta.it/partita/QiafvBTh/#/informazioni-partita
03.11.2024 08:30,Namtha United,Lao Army FC,3,0,Intervallo,https://www.diretta.it/partita/hv1ntXbt/#/informazioni-partita
03.11.2024 08:30,Young Elephant,Master 7,0,0,Intervallo,https://www.diretta.it/partita/8GSTNkqC/#/informazioni-partita
03.11.2024 09:15,Ostrava B,Brno,0,0,1 Tempo,https://www.diretta.it/partita/OIReVnQs/#/informazioni-partita
03.11.2024 09:15,Sigma Olomouc B,Lisen,0,0,1 Tempo,https://www.diretta.it/partita/vRRsOVIE/#/informazioni-partita
03.11.2024 09:15,Slavia Praga B,Varnsdorf,0,0,1 Tempo,https://www.diretta.it/partita/vegwD5AD/#/informazioni-partita
03.11.2024 09:15,Zizkov,Vyskov,0,0,1 Tempo,https://www.diretta.it/partita/AF1MGmBl/#/informazioni-partita
03.11.2024 09:15,Bohemians 1905 B,Plzen B,0,0,1 Tempo,https://www.diretta.it/partita/QFPBwG0U/#/informazioni-partita
03.11.2024 09:15,Mlada Boleslav B,Zivanice,1,0,1 Tempo,https://www.diretta.it/partita/Qwzzgvgl/#/informazioni-partita
03.11.2024 09:30,Teplice B,Jablonec B,N/A,N/A,,https://www.diretta.it/partita/8b9wDapK/#/informazioni-partita
03.11.2024 13:00,Benatky,Kolin,N/A,N/A,,https://www.diretta.it/partita/4Uf97w8s/#/informazioni-partita
03.11.2024 13:00,Brozany,Ceska Lipa,N/A,N/A,,https://www.diretta.it/partita/ngOriIN0/#/informazioni-partita
03.11.2024 13:00,Zapy,Chlumec nad Cidlinou,N/A,N/A,,https://www.diretta.it/partita/fJRjkdhD/#/informazioni-partita
03.11.2024 09:15,Unicov,FK Frydek-Mistek,0,0,1 Tempo,https://www.diretta.it/partita/EB48mq9s/#/informazioni-partita
03.11.2024 13:00,Strani,Slovacko B,N/A,N/A,,https://www.diretta.it/partita/65ssXNO0/#/informazioni-partita
03.11.2024 09:15,Velke Mezirici,Humpolec,0,0,1 Tempo,https://www.diretta.it/partita/Q3BCKMWg/#/informazioni-partita
03.11.2024 13:00,Slavoj Polna,Zdar na Sazavou,N/A,N/A,,https://www.diretta.it/partita/K24LI016/#/informazioni-partita
03.11.2024 13:00,Sperice,Bohunice,N/A,N/A,,https://www.diretta.it/partita/hG2TGvWI/#/informazioni-partita
03.11.2024 13:00,Zdirec n. D.,Velka Bites,N/A,N/A,,https://www.diretta.it/partita/6avn41nD/#/informazioni-partita
03.11.2024 09:15,Havirov,Vitkovice,0,0,1 Tempo,https://www.diretta.it/partita/zet1Q4GL/#/informazioni-partita
03.11.2024 13:00,Bridlicna,Krnov,N/A,N/A,,https://www.diretta.it/partita/Ie3XOCdE/#/informazioni-partita
03.11.2024 13:00,Polanka nad Odrou,Petrvald na Morave,N/A,N/A,,https://www.diretta.it/partita/0KYnH0w8/#/informazioni-partita
03.11.2024 09:00,Karlovy Vary B,Loko K. Vary,0,0,Aggiornamento in corso,https://www.diretta.it/partita/tjWgSBC6/#/informazioni-partita
03.11.2024 13:00,Kralovske Porici,Chodov,N/A,N/A,,https://www.diretta.it/partita/0hneQksJ/#/informazioni-partita
03.11.2024 13:00,Sokolov B,Marianske Lazne B,N/A,N/A,,https://www.diretta.it/partita/nmiFVpJb/#/informazioni-partita
03.11.2024 09:00,Metalul Buzau,Selimbar,1,0,1 Tempo,https://www.diretta.it/partita/ljpOeoam/#/informazioni-partita
03.11.2024 09:00,Irkutsk,Sp. Mosca 2,0,1,1 Tempo,https://www.diretta.it/partita/fDSJfUn7/#/informazioni-partita
03.11.2024 09:00,Saturn Ramenskoye,Zenit 2,1,1,1 Tempo,https://www.diretta.it/partita/ClwFeAX0/#/informazioni-partita
03.11.2024 10:00,Chertanovo M.,Luki-Energiya,N/A,N/A,,https://www.diretta.it/partita/QXz3bCmr/#/informazioni-partita
03.11.2024 11:00,Dynamo Petersburg,Baltika 2,N/A,N/A,,https://www.diretta.it/partita/CQfS4EAE/#/informazioni-partita
03.11.2024 11:00,Dynamo Vologda,Rodina Moscow U21,N/A,N/A,,https://www.diretta.it/partita/4OZ6cW2l/#/informazioni-partita
03.11.2024 11:00,Tver,Yenisey 2,N/A,N/A,,https://www.diretta.it/partita/6mfW3YPK/#/informazioni-partita
03.11.2024 11:00,Vladimir,Znamya Truda,N/A,N/A,,https://www.diretta.it/partita/Kjbz3huR/#/informazioni-partita
03.11.2024 12:00,Din. Mosca 2,Zvezda St. Peterburg,N/A,N/A,,https://www.diretta.it/partita/YcvBdjIf/#/informazioni-partita
03.11.2024 05:00,Gyeongnam,Seoul E-Land,0,3,Finale,https://www.diretta.it/partita/lzpw3jQn/#/informazioni-partita
03.11.2024 05:00,Jeonnam,Cheongju Jikji,3,0,Finale,https://www.diretta.it/partita/2wls2Aug/#/informazioni-partita
03.11.2024 07:30,Seongnam,Gimpo FC,1,1,Finale,https://www.diretta.it/partita/Ohxj0lA5/#/informazioni-partita
03.11.2024 07:30,Suwon Bluewings,Ansan Greeners,2,1,2 Tempo,https://www.diretta.it/partita/p2wn1Ufa/#/informazioni-partita
03.11.2024 08:00,Polokwane U23,Marumo Gallants U23,3,1,2 Tempo,https://www.diretta.it/partita/rF8QIvle/#/informazioni-partita
03.11.2024 08:00,Stellenbosch U23,Orlando U23,1,0,2 Tempo,https://www.diretta.it/partita/nmFHK0Jr/#/informazioni-partita
03.11.2024 08:00,TS Galaxy U23,Chippa United U23,1,1,2 Tempo,https://www.diretta.it/partita/GS6YGII7/#/informazioni-partita
03.11.2024 08:00,PVF-CAND,Hoa Binh,2,0,2 Tempo,https://www.diretta.it/partita/jXke5WtJ/#/informazioni-partita
03.11.2024 09:00,Dong Thap,Ho Chi Minh 2,0,0,1 Tempo,https://www.diretta.it/partita/Mibv9Esf/#/informazioni-partita
03.11.2024 09:00,Phu Dong Ninh Binh,Long An,0,0,1 Tempo,https://www.diretta.it/partita/f5dn7hC6/#/informazioni-partita
